,Date_time,Compound,News_outlet
499,2018-05-03 11:51:15+00:00,0.4588,CNN
500,2018-05-03 11:30:00+00:00,-0.34,CNN
501,2018-05-03 11:28:27+00:00,0.0,CNN
502,2018-05-03 11:25:55+00:00,0.0,CNN
503,2018-05-03 11:20:00+00:00,0.0,CNN
504,2018-05-03 11:10:00+00:00,-0.296,CNN
505,2018-05-03 11:05:00+00:00,0.0,CNN
506,2018-05-03 10:57:38+00:00,0.0,CNN
507,2018-05-03 10:42:22+00:00,-0.2023,CNN
508,2018-05-03 10:31:56+00:00,0.0,CNN
509,2018-05-03 10:29:24+00:00,0.0,CNN
510,2018-05-03 10:12:05+00:00,0.3818,CNN
511,2018-05-03 10:10:19+00:00,0.0,CNN
512,2018-05-03 10:03:39+00:00,0.7783,CNN
513,2018-05-03 09:56:02+00:00,0.0,CNN
514,2018-05-03 09:52:00+00:00,0.0,CNN
515,2018-05-03 09:42:04+00:00,0.6369,CNN
516,2018-05-03 09:35:26+00:00,-0.9001,CNN
517,2018-05-03 09:24:33+00:00,0.0,CNN
518,2018-05-03 09:08:07+00:00,0.0258,CNN
519,2018-05-03 08:33:05+00:00,0.0,CNN
520,2018-05-03 08:19:47+00:00,0.3612,CNN
521,2018-05-03 07:53:37+00:00,-0.4588,CNN
522,2018-05-03 07:39:57+00:00,-0.7845,CNN
523,2018-05-03 07:30:04+00:00,0.0,CNN
524,2018-05-03 07:28:17+00:00,-0.7184,CNN
525,2018-05-03 07:15:08+00:00,-0.6249,CNN
526,2018-05-03 07:11:29+00:00,0.0,CNN
527,2018-05-03 07:07:22+00:00,0.0,CNN
528,2018-05-03 07:00:05+00:00,0.0,CNN
529,2018-05-03 06:55:04+00:00,0.7003,CNN
530,2018-05-03 06:45:21+00:00,0.0,CNN
531,2018-05-03 06:30:12+00:00,0.0,CNN
532,2018-05-03 06:15:06+00:00,0.4404,CNN
533,2018-05-03 06:13:46+00:00,0.8555,CNN
534,2018-05-03 06:00:15+00:00,0.296,CNN
535,2018-05-03 05:45:02+00:00,0.5106,CNN
536,2018-05-03 05:35:01+00:00,0.5574,CNN
537,2018-05-03 05:28:03+00:00,0.3818,CNN
538,2018-05-03 05:21:02+00:00,0.128,CNN
539,2018-05-03 05:14:05+00:00,0.0,CNN
540,2018-05-03 05:07:03+00:00,-0.2263,CNN
541,2018-05-03 05:00:05+00:00,0.0,CNN
542,2018-05-03 04:53:04+00:00,0.0,CNN
543,2018-05-03 04:46:07+00:00,0.0516,CNN
544,2018-05-03 04:39:02+00:00,0.4019,CNN
545,2018-05-03 04:32:02+00:00,-0.34,CNN
546,2018-05-03 04:25:07+00:00,0.0,CNN
547,2018-05-03 04:18:03+00:00,0.0258,CNN
548,2018-05-03 04:11:03+00:00,0.3612,CNN
549,2018-05-03 04:04:03+00:00,0.0,CNN
550,2018-05-03 03:57:06+00:00,0.0762,CNN
551,2018-05-03 03:50:03+00:00,0.0516,CNN
552,2018-05-03 03:43:06+00:00,0.0,CNN
553,2018-05-03 03:36:03+00:00,0.0,CNN
554,2018-05-03 03:29:03+00:00,-0.1531,CNN
555,2018-05-03 03:22:04+00:00,0.0,CNN
556,2018-05-03 03:15:07+00:00,0.0,CNN
557,2018-05-03 03:08:04+00:00,0.0,CNN
558,2018-05-03 03:01:04+00:00,-0.34,CNN
559,2018-05-03 02:54:03+00:00,-0.4215,CNN
560,2018-05-03 02:49:05+00:00,-0.5267,CNN
561,2018-05-03 02:44:05+00:00,0.6369,CNN
562,2018-05-03 02:39:18+00:00,0.0,CNN
563,2018-05-03 02:34:06+00:00,-0.6705,CNN
564,2018-05-03 02:27:03+00:00,0.1779,CNN
565,2018-05-03 02:20:05+00:00,0.0,CNN
566,2018-05-03 02:13:04+00:00,0.0,CNN
567,2018-05-03 02:06:06+00:00,0.0,CNN
568,2018-05-03 02:02:18+00:00,0.4019,CNN
569,2018-05-03 01:59:08+00:00,-0.34,CNN
570,2018-05-03 01:52:02+00:00,0.0,CNN
571,2018-05-03 01:47:24+00:00,0.0613,CNN
572,2018-05-03 01:46:48+00:00,-0.0258,CNN
573,2018-05-03 01:45:08+00:00,0.3182,CNN
574,2018-05-03 01:38:05+00:00,-0.4023,CNN
575,2018-05-03 01:31:16+00:00,0.0,CNN
576,2018-05-03 01:24:07+00:00,0.0,CNN
577,2018-05-03 01:17:43+00:00,0.0,CNN
578,2018-05-03 01:10:05+00:00,0.0,CNN
579,2018-05-03 01:03:07+00:00,0.3818,CNN
580,2018-05-03 00:56:05+00:00,0.0,CNN
581,2018-05-03 00:48:03+00:00,0.0,CNN
582,2018-05-03 00:41:02+00:00,0.0,CNN
583,2018-05-03 00:34:03+00:00,-0.5945,CNN
584,2018-05-03 00:27:04+00:00,-0.5994,CNN
585,2018-05-03 00:20:08+00:00,0.3182,CNN
586,2018-05-03 00:13:04+00:00,0.0,CNN
587,2018-05-03 00:06:04+00:00,-0.296,CNN
588,2018-05-02 23:59:07+00:00,0.0,CNN
589,2018-05-02 23:52:05+00:00,-0.5719,CNN
590,2018-05-02 23:45:11+00:00,0.7269,CNN
591,2018-05-02 23:42:05+00:00,-0.2732,CNN
592,2018-05-02 23:38:05+00:00,0.4939,CNN
593,2018-05-02 23:31:03+00:00,-0.5267,CNN
594,2018-05-02 23:24:05+00:00,-0.6486,CNN
595,2018-05-02 23:17:03+00:00,0.296,CNN
596,2018-05-02 23:10:07+00:00,0.7003,CNN
597,2018-05-02 23:03:05+00:00,0.7906,CNN
598,2018-05-02 22:56:02+00:00,-0.2023,CNN
599,2018-05-02 22:49:05+00:00,-0.128,CNN
600,2018-05-02 22:42:07+00:00,-0.8481,CNN
601,2018-05-02 22:35:04+00:00,-0.7003,CNN
602,2018-05-02 22:28:05+00:00,-0.1027,CNN
603,2018-05-02 22:21:08+00:00,-0.5994,CNN
604,2018-05-02 22:14:03+00:00,0.0,CNN
605,2018-05-02 22:07:05+00:00,0.0,CNN
606,2018-05-02 22:00:51+00:00,0.6369,CNN
607,2018-05-02 21:53:05+00:00,-0.296,CNN
608,2018-05-02 21:46:03+00:00,0.7783,CNN
609,2018-05-02 21:39:05+00:00,0.4019,CNN
610,2018-05-02 21:32:05+00:00,-0.296,CNN
611,2018-05-02 21:25:04+00:00,0.25,CNN
612,2018-05-02 21:18:03+00:00,0.0,CNN
613,2018-05-02 21:11:04+00:00,-0.2263,CNN
614,2018-05-02 21:04:04+00:00,0.0,CNN
615,2018-05-02 20:57:02+00:00,0.0,CNN
616,2018-05-02 20:50:03+00:00,0.0,CNN
617,2018-05-02 20:43:02+00:00,0.0,CNN
618,2018-05-02 20:36:08+00:00,0.128,CNN
619,2018-05-02 20:29:02+00:00,0.0,CNN
620,2018-05-02 20:22:04+00:00,-0.4767,CNN
621,2018-05-02 20:15:02+00:00,0.7783,CNN
622,2018-05-02 20:08:06+00:00,0.0,CNN
623,2018-05-02 20:03:06+00:00,0.5859,CNN
624,2018-05-02 19:56:04+00:00,0.0,CNN
625,2018-05-02 19:49:03+00:00,0.0,CNN
626,2018-05-02 19:42:02+00:00,-0.4767,CNN
627,2018-05-02 19:35:06+00:00,-0.4404,CNN
628,2018-05-02 19:28:04+00:00,0.0,CNN
629,2018-05-02 19:21:07+00:00,0.6486,CNN
630,2018-05-02 19:14:06+00:00,0.6705,CNN
631,2018-05-02 19:07:04+00:00,0.0,CNN
632,2018-05-02 19:00:20+00:00,0.0,CNN
633,2018-05-02 18:50:10+00:00,0.0,CNN
634,2018-05-02 18:40:05+00:00,-0.836,CNN
635,2018-05-02 18:30:15+00:00,-0.34,CNN
636,2018-05-02 18:20:07+00:00,-0.4201,CNN
637,2018-05-02 18:10:04+00:00,0.0,CNN
638,2018-05-02 18:00:20+00:00,-0.5574,CNN
639,2018-05-02 17:50:08+00:00,-0.8442,CNN
640,2018-05-02 17:45:33+00:00,-0.6249,CNN
641,2018-05-02 17:40:10+00:00,0.296,CNN
642,2018-05-02 17:20:09+00:00,0.0,CNN
643,2018-05-02 17:10:08+00:00,0.3182,CNN
644,2018-05-02 17:00:11+00:00,0.0,CNN
645,2018-05-02 16:53:21+00:00,0.3818,CNN
646,2018-05-02 16:44:05+00:00,-0.2732,CNN
647,2018-05-02 16:35:03+00:00,0.0,CNN
648,2018-05-02 16:24:27+00:00,-0.4019,CNN
649,2018-05-02 16:06:07+00:00,-0.6486,CNN
650,2018-05-02 15:53:15+00:00,0.4939,CNN
651,2018-05-02 15:43:07+00:00,0.0,CNN
652,2018-05-02 15:34:46+00:00,0.2023,CNN
653,2018-05-02 15:19:12+00:00,0.0,CNN
654,2018-05-02 15:09:23+00:00,0.0,CNN
655,2018-05-02 14:53:29+00:00,-0.4767,CNN
656,2018-05-02 14:43:48+00:00,-0.5574,CNN
657,2018-05-02 14:30:22+00:00,-0.8442,CNN
658,2018-05-02 14:20:08+00:00,0.296,CNN
659,2018-05-02 14:10:04+00:00,-0.4588,CNN
660,2018-05-02 14:00:15+00:00,-0.4201,CNN
661,2018-05-02 13:50:10+00:00,-0.6808,CNN
662,2018-05-02 13:43:07+00:00,-0.34,CNN
663,2018-05-02 13:32:32+00:00,-0.8402,CNN
664,2018-05-02 13:21:51+00:00,0.34,CNN
665,2018-05-02 13:10:57+00:00,0.4019,CNN
666,2018-05-02 12:59:15+00:00,-0.765,CNN
667,2018-05-02 12:36:27+00:00,-0.4019,CNN
668,2018-05-02 12:20:07+00:00,-0.5106,CNN
669,2018-05-02 12:11:05+00:00,0.0,CNN
670,2018-05-02 12:05:23+00:00,0.0,CNN
671,2018-05-02 12:02:37+00:00,-0.2047,CNN
672,2018-05-02 12:02:30+00:00,-0.3818,CNN
673,2018-05-02 11:55:08+00:00,-0.3182,CNN
674,2018-05-02 11:45:35+00:00,0.0,CNN
675,2018-05-02 11:33:46+00:00,0.5106,CNN
676,2018-05-02 11:15:05+00:00,0.0,CNN
677,2018-05-02 11:07:09+00:00,0.128,CNN
678,2018-05-02 10:50:42+00:00,-0.836,CNN
679,2018-05-02 10:45:50+00:00,-0.5719,CNN
680,2018-05-02 10:35:42+00:00,0.0,CNN
681,2018-05-02 10:24:58+00:00,0.5574,CNN
682,2018-05-02 10:14:18+00:00,0.0,CNN
683,2018-05-02 10:04:06+00:00,-0.5994,CNN
684,2018-05-02 09:47:03+00:00,0.0,CNN
685,2018-05-02 09:39:05+00:00,0.0,CNN
686,2018-05-02 09:27:19+00:00,-0.765,CNN
687,2018-05-02 09:20:21+00:00,0.0,CNN
688,2018-05-02 09:08:17+00:00,0.3182,CNN
689,2018-05-02 08:55:53+00:00,0.125,CNN
690,2018-05-02 08:48:00+00:00,0.0,CNN
691,2018-05-02 08:44:00+00:00,-0.4215,CNN
692,2018-05-02 08:32:08+00:00,-0.4215,CNN
693,2018-05-02 08:20:37+00:00,0.0,CNN
694,2018-05-02 08:08:58+00:00,-0.2732,CNN
695,2018-05-02 07:57:13+00:00,-0.4588,CNN
696,2018-05-02 07:45:04+00:00,0.0,CNN
697,2018-05-02 07:30:16+00:00,-0.5106,CNN
698,2018-05-02 07:30:05+00:00,-0.4588,CNN
699,2018-05-02 07:15:03+00:00,0.0772,CNN
700,2018-05-02 07:10:06+00:00,0.3612,CNN
701,2018-05-02 07:00:58+00:00,-0.7096,CNN
702,2018-05-02 07:00:50+00:00,0.0,CNN
703,2018-05-02 06:47:05+00:00,0.0,CNN
704,2018-05-02 06:45:02+00:00,0.0,CNN
705,2018-05-02 06:30:06+00:00,0.0,CNN
706,2018-05-02 06:26:52+00:00,0.0,CNN
707,2018-05-02 06:25:04+00:00,-0.8176,CNN
708,2018-05-02 06:15:04+00:00,-0.1027,CNN
709,2018-05-02 06:09:04+00:00,-0.4767,CNN
710,2018-05-02 06:00:11+00:00,0.0772,CNN
711,2018-05-02 05:54:45+00:00,0.0,CNN
712,2018-05-02 05:45:04+00:00,0.0,CNN
713,2018-05-02 05:30:07+00:00,0.0,CNN
714,2018-05-02 05:15:04+00:00,-0.6486,CNN
715,2018-05-02 05:00:07+00:00,-0.4939,CNN
716,2018-05-02 04:45:04+00:00,-0.2263,CNN
717,2018-05-02 04:30:07+00:00,0.0,CNN
718,2018-05-02 04:15:05+00:00,0.0,CNN
719,2018-05-02 04:00:15+00:00,-0.7096,CNN
720,2018-05-02 03:45:04+00:00,0.296,CNN
721,2018-05-02 03:34:11+00:00,-0.7003,CNN
722,2018-05-02 03:30:07+00:00,0.0,CNN
723,2018-05-02 03:15:03+00:00,0.0,CNN
724,2018-05-02 03:00:14+00:00,-0.6597,CNN
725,2018-05-02 02:45:05+00:00,-0.7003,CNN
726,2018-05-02 02:37:03+00:00,0.0,CNN
727,2018-05-02 02:30:10+00:00,0.4939,CNN
728,2018-05-02 02:22:33+00:00,0.0,CNN
729,2018-05-02 02:19:42+00:00,0.0,CNN
730,2018-05-02 02:18:00+00:00,0.3565,CNN
731,2018-05-02 02:15:02+00:00,0.1779,CNN
732,2018-05-02 02:00:09+00:00,0.2263,CNN
733,2018-05-02 01:45:06+00:00,0.0,CNN
734,2018-05-02 01:30:01+00:00,0.4019,CNN
735,2018-05-02 01:15:08+00:00,-0.4404,CNN
736,2018-05-02 01:07:04+00:00,0.4019,CNN
737,2018-05-02 01:00:06+00:00,0.0,CNN
738,2018-05-02 00:45:05+00:00,-0.4576,CNN
739,2018-05-02 00:30:16+00:00,0.4939,CNN
740,2018-05-02 00:15:11+00:00,-0.743,CNN
741,2018-05-02 00:12:29+00:00,0.0,CNN
742,2018-05-02 00:08:16+00:00,-0.2263,CNN
743,2018-05-01 23:56:03+00:00,0.4939,CNN
744,2018-05-01 23:45:08+00:00,0.7579,CNN
745,2018-05-01 23:33:08+00:00,0.6249,CNN
746,2018-05-01 23:23:57+00:00,0.3034,CNN
747,2018-05-01 23:23:25+00:00,0.0,CNN
748,2018-05-01 23:08:04+00:00,-0.1531,CNN
749,2018-05-01 22:57:05+00:00,-0.7269,CNN
750,2018-05-01 22:47:03+00:00,0.128,CNN
751,2018-05-01 22:36:02+00:00,-0.2177,CNN
752,2018-05-01 22:28:05+00:00,-0.2732,CNN
753,2018-05-01 22:16:03+00:00,0.0,CNN
754,2018-05-01 22:06:41+00:00,-0.5994,CNN
755,2018-05-01 21:54:05+00:00,-0.4588,CNN
756,2018-05-01 21:41:50+00:00,0.4404,CNN
757,2018-05-01 21:38:23+00:00,0.2732,CNN
758,2018-05-01 21:27:21+00:00,-0.4404,CNN
759,2018-05-01 21:16:54+00:00,0.2732,CNN
760,2018-05-01 21:05:06+00:00,0.0,CNN
761,2018-05-01 20:47:58+00:00,0.0,CNN
762,2018-05-01 20:35:47+00:00,0.0,CNN
763,2018-05-01 20:25:04+00:00,-0.6124,CNN
764,2018-05-01 20:14:07+00:00,-0.296,CNN
765,2018-05-01 20:07:49+00:00,0.128,CNN
766,2018-05-01 19:56:20+00:00,-0.8225,CNN
767,2018-05-01 19:45:11+00:00,0.0,CNN
768,2018-05-01 19:34:25+00:00,0.0,CNN
769,2018-05-01 19:22:35+00:00,-0.7579,CNN
770,2018-05-01 19:12:34+00:00,0.0,CNN
771,2018-05-01 19:11:05+00:00,0.34,CNN
772,2018-05-01 19:00:13+00:00,-0.8402,CNN
773,2018-05-01 18:57:43+00:00,0.5719,CNN
774,2018-05-01 18:55:20+00:00,0.0,CNN
775,2018-05-01 18:49:03+00:00,0.0772,CNN
776,2018-05-01 18:40:10+00:00,-0.6705,CNN
777,2018-05-01 18:33:00+00:00,0.5719,CNN
778,2018-05-01 18:27:05+00:00,0.0,CNN
779,2018-05-01 18:20:06+00:00,0.4404,CNN
780,2018-05-01 18:14:31+00:00,0.0,CNN
781,2018-05-01 18:11:03+00:00,0.0,CNN
782,2018-05-01 18:10:08+00:00,0.3182,CNN
783,2018-05-01 18:00:04+00:00,-0.34,CNN
784,2018-05-01 17:50:05+00:00,0.4497,CNN
785,2018-05-01 17:40:12+00:00,0.0,CNN
786,2018-05-01 17:29:10+00:00,-0.3818,CNN
787,2018-05-01 17:17:02+00:00,0.0,CNN
788,2018-05-01 17:12:12+00:00,0.0,CNN
789,2018-05-01 17:11:57+00:00,0.4404,CNN
790,2018-05-01 17:00:10+00:00,-0.1027,CNN
791,2018-05-01 16:50:08+00:00,0.7269,CNN
792,2018-05-01 16:40:13+00:00,0.4019,CNN
793,2018-05-01 16:31:05+00:00,0.6759,CNN
794,2018-05-01 16:20:10+00:00,-0.8402,CNN
795,2018-05-01 16:14:07+00:00,0.7579,CNN
796,2018-05-01 16:02:44+00:00,0.0,CNN
797,2018-05-01 16:00:04+00:00,-0.0572,CNN
798,2018-05-01 15:50:11+00:00,0.1531,CNN
799,2018-05-01 15:40:08+00:00,-0.5562,CNN
800,2018-05-01 15:30:10+00:00,0.0,CNN
801,2018-05-01 15:20:08+00:00,0.0,CNN
802,2018-05-01 15:10:11+00:00,0.0,CNN
803,2018-05-01 15:03:59+00:00,0.0,CNN
804,2018-05-01 14:52:04+00:00,0.0,CNN
805,2018-05-01 14:40:13+00:00,-0.2023,CNN
806,2018-05-01 14:40:12+00:00,0.0772,CNN
807,2018-05-01 14:30:06+00:00,0.0,CNN
808,2018-05-01 14:20:04+00:00,0.3818,CNN
809,2018-05-01 14:10:40+00:00,0.4588,CNN
810,2018-05-01 14:06:01+00:00,-0.2263,CNN
811,2018-05-01 13:55:56+00:00,0.0,CNN
812,2018-05-01 13:46:44+00:00,-0.34,CNN
813,2018-05-01 13:34:32+00:00,0.0,CNN
814,2018-05-01 13:24:22+00:00,0.431,CNN
815,2018-05-01 13:24:10+00:00,0.0,CNN
816,2018-05-01 13:22:41+00:00,0.0,CNN
817,2018-05-01 13:10:09+00:00,0.1901,CNN
818,2018-05-01 12:59:17+00:00,0.5719,CNN
819,2018-05-01 12:52:49+00:00,0.0,CNN
820,2018-05-01 12:40:52+00:00,-0.4215,CNN
821,2018-05-01 12:30:09+00:00,0.5719,CNN
822,2018-05-01 12:20:05+00:00,-0.296,CNN
823,2018-05-01 12:10:00+00:00,0.0,CNN
824,2018-05-01 12:09:10+00:00,-0.1027,CNN
825,2018-05-01 11:58:07+00:00,0.6808,CNN
826,2018-05-01 11:50:08+00:00,-0.4215,CNN
827,2018-05-01 11:41:04+00:00,-0.34,CNN
828,2018-05-01 11:30:06+00:00,0.0772,CNN
829,2018-05-01 11:20:11+00:00,0.0,CNN
830,2018-05-01 11:12:25+00:00,-0.6705,CNN
831,2018-05-01 11:01:48+00:00,0.0,CNN
832,2018-05-01 10:59:07+00:00,0.0,CNN
833,2018-05-01 10:50:43+00:00,0.4019,CNN
834,2018-05-01 10:43:13+00:00,-0.4588,CNN
835,2018-05-01 10:33:10+00:00,-0.6061,CNN
836,2018-05-01 10:21:51+00:00,-0.5719,CNN
837,2018-05-01 10:20:45+00:00,0.6115,CNN
838,2018-05-01 10:09:27+00:00,-0.9538,CNN
839,2018-05-01 10:03:23+00:00,0.0,CNN
840,2018-05-01 09:59:06+00:00,0.0,CNN
841,2018-05-01 09:55:36+00:00,-0.3818,CNN
842,2018-05-01 09:44:56+00:00,0.6249,CNN
843,2018-05-01 09:44:04+00:00,-0.4019,CNN
844,2018-05-01 09:36:06+00:00,0.0,CNN
845,2018-05-01 09:33:03+00:00,-0.1027,CNN
846,2018-05-01 09:24:45+00:00,0.2732,CNN
847,2018-05-01 09:18:05+00:00,0.0,CNN
848,2018-05-01 09:17:42+00:00,-0.9118,CNN
849,2018-05-01 09:06:04+00:00,0.0772,CNN
850,2018-05-01 09:05:02+00:00,0.0,CNN
851,2018-05-01 08:55:10+00:00,-0.6486,CNN
852,2018-05-01 08:47:19+00:00,-0.1655,CNN
853,2018-05-01 08:38:04+00:00,-0.1027,CNN
854,2018-05-01 08:26:11+00:00,0.0,CNN
855,2018-05-01 08:15:05+00:00,-0.7405,CNN
856,2018-05-01 08:05:48+00:00,0.0,CNN
857,2018-05-01 07:47:06+00:00,-0.8225,CNN
858,2018-05-01 07:30:05+00:00,-0.4215,CNN
859,2018-05-01 07:27:04+00:00,-0.4588,CNN
860,2018-05-01 07:20:28+00:00,0.0,CNN
861,2018-05-01 07:15:05+00:00,0.0,CNN
862,2018-05-01 07:09:07+00:00,-0.5994,CNN
863,2018-05-01 07:01:01+00:00,0.3502,CNN
864,2018-05-01 06:50:00+00:00,0.4019,CNN
865,2018-05-01 06:45:06+00:00,-0.5994,CNN
866,2018-05-01 06:30:24+00:00,-0.3818,CNN
867,2018-05-01 06:21:06+00:00,-0.5719,CNN
868,2018-05-01 06:15:05+00:00,-0.9042,CNN
869,2018-05-01 06:11:34+00:00,0.2732,CNN
870,2018-05-01 06:00:33+00:00,0.0,CNN
871,2018-05-01 05:55:06+00:00,0.0,CNN
872,2018-05-01 05:45:08+00:00,0.0,CNN
873,2018-05-01 05:30:07+00:00,0.0,CNN
874,2018-05-01 05:15:08+00:00,0.7501,CNN
875,2018-05-01 05:00:09+00:00,-0.4215,CNN
876,2018-05-01 04:45:06+00:00,0.743,CNN
877,2018-05-01 04:31:34+00:00,0.0,CNN
878,2018-05-01 04:15:04+00:00,-0.6061,CNN
879,2018-05-01 04:00:07+00:00,0.0,CNN
880,2018-05-01 03:45:02+00:00,0.125,CNN
881,2018-05-01 03:30:04+00:00,0.3182,CNN
882,2018-05-01 03:15:06+00:00,-0.6124,CNN
883,2018-05-01 03:00:16+00:00,-0.1027,CNN
884,2018-05-01 02:52:03+00:00,0.0,CNN
885,2018-05-01 02:45:07+00:00,-0.4215,CNN
886,2018-05-01 02:40:27+00:00,-0.296,CNN
887,2018-05-01 02:30:09+00:00,0.0,CNN
888,2018-05-01 02:15:06+00:00,0.4019,CNN
889,2018-05-01 02:00:10+00:00,0.3182,CNN
890,2018-05-01 01:45:06+00:00,0.0,CNN
891,2018-05-01 01:30:05+00:00,0.0,CNN
892,2018-05-01 01:24:01+00:00,0.0772,CNN
893,2018-05-01 01:15:18+00:00,0.0,CNN
894,2018-05-01 01:00:10+00:00,-0.4019,CNN
895,2018-05-01 00:45:07+00:00,-0.5719,CNN
896,2018-05-01 00:32:48+00:00,-0.5574,CNN
897,2018-05-01 00:32:30+00:00,-0.7783,CNN
898,2018-05-01 00:32:17+00:00,-0.4939,CNN
899,2018-05-01 00:27:06+00:00,-0.5106,CNN
900,2018-05-01 00:12:03+00:00,0.2732,CNN
901,2018-04-30 23:57:00+00:00,-0.8176,CNN
902,2018-04-30 23:47:02+00:00,0.0,CNN
903,2018-04-30 23:37:00+00:00,-0.5267,CNN
904,2018-04-30 23:27:05+00:00,-0.4588,CNN
905,2018-04-30 23:23:03+00:00,0.3034,CNN
906,2018-04-30 23:18:04+00:00,0.6115,CNN
907,2018-04-30 22:57:02+00:00,-0.6486,CNN
908,2018-04-30 22:32:06+00:00,-0.3818,CNN
909,2018-04-30 22:26:03+00:00,-0.8388,CNN
910,2018-04-30 22:11:09+00:00,-0.9118,CNN
911,2018-04-30 21:56:47+00:00,-0.8176,CNN
912,2018-04-30 21:54:05+00:00,0.4404,CNN
913,2018-04-30 21:48:42+00:00,-0.7405,CNN
914,2018-04-30 21:46:06+00:00,-0.2732,CNN
915,2018-04-30 21:38:04+00:00,-0.4404,CNN
916,2018-04-30 21:31:06+00:00,0.0,CNN
917,2018-04-30 21:20:05+00:00,0.0,CNN
918,2018-04-30 21:10:20+00:00,0.8402,CNN
919,2018-04-30 20:42:06+00:00,-0.7845,CNN
920,2018-04-30 20:23:03+00:00,0.6369,CNN
921,2018-04-30 20:14:05+00:00,0.4939,CNN
922,2018-04-30 20:04:09+00:00,0.0,CNN
923,2018-04-30 19:50:08+00:00,-0.3612,CNN
924,2018-04-30 19:42:05+00:00,0.128,CNN
925,2018-04-30 19:28:10+00:00,-0.2263,CNN
926,2018-04-30 19:21:08+00:00,-0.4215,CNN
927,2018-04-30 19:10:05+00:00,0.0,CNN
928,2018-04-30 19:00:02+00:00,-0.8176,CNN
929,2018-04-30 18:50:03+00:00,0.0,CNN
930,2018-04-30 18:40:05+00:00,-0.7579,CNN
931,2018-04-30 18:40:00+00:00,0.0,CNN
932,2018-04-30 18:30:21+00:00,-0.7906,CNN
933,2018-04-30 18:20:07+00:00,0.0,CNN
934,2018-04-30 18:10:02+00:00,-0.7845,CNN
935,2018-04-30 18:07:37+00:00,0.0,CNN
936,2018-04-30 18:00:11+00:00,-0.6061,CNN
937,2018-04-30 17:50:07+00:00,0.0516,CNN
938,2018-04-30 17:41:31+00:00,0.0,CNN
939,2018-04-30 17:41:04+00:00,0.0,CNN
940,2018-04-30 17:30:16+00:00,-0.5267,CNN
941,2018-04-30 17:23:16+00:00,0.0,CNN
942,2018-04-30 17:10:48+00:00,0.0,CNN
943,2018-04-30 17:00:36+00:00,-0.4404,CNN
944,2018-04-30 16:50:06+00:00,0.7783,CNN
945,2018-04-30 16:42:05+00:00,-0.8176,CNN
946,2018-04-30 16:31:22+00:00,0.6755,CNN
947,2018-04-30 16:21:23+00:00,0.5574,CNN
948,2018-04-30 16:10:07+00:00,-0.296,CNN
949,2018-04-30 16:00:19+00:00,0.8402,CNN
950,2018-04-30 15:50:08+00:00,0.0,CNN
951,2018-04-30 15:41:41+00:00,-0.8608,CNN
952,2018-04-30 15:30:03+00:00,0.0,CNN
953,2018-04-30 15:19:07+00:00,-0.2263,CNN
954,2018-04-30 15:08:03+00:00,-0.9042,CNN
955,2018-04-30 14:52:23+00:00,0.0,CNN
956,2018-04-30 14:40:06+00:00,-0.4215,CNN
957,2018-04-30 14:33:09+00:00,0.0,CNN
958,2018-04-30 14:25:37+00:00,0.0,CNN
959,2018-04-30 14:13:04+00:00,0.296,CNN
960,2018-04-30 14:11:00+00:00,0.0,CNN
961,2018-04-30 14:00:06+00:00,0.4019,CNN
962,2018-04-30 13:50:06+00:00,0.7579,CNN
963,2018-04-30 13:42:03+00:00,0.0,CNN
964,2018-04-30 13:39:15+00:00,-0.8689,CNN
965,2018-04-30 13:30:07+00:00,0.6369,CNN
966,2018-04-30 13:23:46+00:00,0.0,CNN
967,2018-04-30 13:11:47+00:00,0.0,CNN
968,2018-04-30 13:00:07+00:00,-0.6705,CNN
969,2018-04-30 13:00:07+00:00,-0.6705,CNN
970,2018-04-30 12:50:07+00:00,0.0,CNN
971,2018-04-30 12:40:05+00:00,0.0,CNN
972,2018-04-30 12:30:07+00:00,0.0,CNN
973,2018-04-30 12:20:10+00:00,0.0,CNN
974,2018-04-30 12:10:42+00:00,0.0,CNN
975,2018-04-30 12:09:23+00:00,0.743,CNN
976,2018-04-30 11:59:15+00:00,-0.4404,CNN
977,2018-04-30 11:59:10+00:00,0.0,CNN
978,2018-04-30 11:48:00+00:00,0.8402,CNN
979,2018-04-30 11:43:36+00:00,-0.5423,CNN
980,2018-04-30 11:32:24+00:00,0.0,CNN
981,2018-04-30 11:31:29+00:00,0.0,CNN
982,2018-04-30 11:31:24+00:00,-0.3182,CNN
983,2018-04-30 11:20:04+00:00,0.5719,CNN
984,2018-04-30 11:10:06+00:00,-0.9201,CNN
985,2018-04-30 11:00:09+00:00,0.0,CNN
986,2018-04-30 10:50:03+00:00,-0.5106,CNN
987,2018-04-30 10:41:06+00:00,0.3612,CNN
988,2018-04-30 10:33:02+00:00,0.6597,CNN
989,2018-04-30 10:22:28+00:00,-0.9042,CNN
990,2018-04-30 10:11:05+00:00,0.0,CNN
991,2018-04-30 10:03:25+00:00,-0.1655,CNN
992,2018-04-30 10:02:14+00:00,0.7506,CNN
993,2018-04-30 09:52:01+00:00,-0.9545,CNN
994,2018-04-30 09:46:23+00:00,-0.1326,CNN
995,2018-04-30 09:35:36+00:00,-0.296,CNN
996,2018-04-30 09:27:11+00:00,-0.3612,CNN
997,2018-04-30 08:54:50+00:00,0.0,CNN
998,2018-04-30 08:29:05+00:00,0.0,CNN
